OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
810	59	810_L5.avi	45687	25.40707	1	24.53231	1870.48711	721.83673	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	60	810_L5.avi	45687	25.40707	1	24.53231	1505.55874	738.36735	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	61	810_L5.avi	45691	25.40930	1	24.53453	1021.43266	1068.97959	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	62	810_L5.avi	45691	25.40930	1	24.53453	1487.22063	716.32653	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	63	810_L5.avi	45691	25.40930	1	24.53453	1868.65330	725.51020	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	64	810_L5.avi	45691	25.40930	1	24.53453	425.44413	180.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	65	810_L5.avi	45691	25.40930	1	24.53453	64.18338	679.59184	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
810	66	810_L5.avi	48674	27.06818	1	26.19342	1025.10029	569.38776	Sphyraenidae	Sphyraena	novaehollandiae	37382002	1	AD	Passing			
810	67	810_L5.avi	48861	27.17217	1	26.29741	704.18338	677.75510	Sphyraenidae	Sphyraena	novaehollandiae	37382002	1	AD	Passing			
810	68	810_L5.avi	48861	27.17217	1	26.29741	882.06304	297.55102	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
810	69	810_L5.avi	48861	27.17217	1	26.29741	901.17647	257.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
810	70	810_L5.avi	53358	29.67301	1	28.79824	1004.92837	756.73469	Carangidae	Pseudocaranx	spp		1	AD	Feeding			
810	71	810_L5.avi	69835	38.83606	1	37.96129	449.28367	760.40816	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	72	810_L5.avi	73663	40.96485	1	40.09009	460.28653	800.81633	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
810	73	810_L5.avi	76707	42.65766	1	41.78289	918.73926	802.65306	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
810	74	810_L5.avi	78284	43.53465	1	42.65988	1069.11175	630.00000	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
810	75	810_L5.avi	80091	44.53954	1	43.66478	212.72206	270.00000	Sphyraenidae	Sphyraena	novaehollandiae	37382002	1	AD	Passing			
810	76	810_L5.avi	84501	46.99199	1	46.11723	927.90831	62.44898	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	77	810_L5.avi	84501	46.99199	1	46.11723	1622.92264	595.10204	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	78	810_L5.avi	84648	47.07374	1	46.19898	441.94842	837.55102	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	79	810_L5.avi	84648	47.07374	1	46.19898	454.78510	773.26531	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	80	810_L5.avi	84648	47.07374	1	46.19898	786.70487	721.83673	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	81	810_L5.avi	91394	50.82527	1	49.95051	495.12894	718.16327	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	82	810_L5.avi	91394	50.82527	1	49.95051	605.15759	677.75510	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	83	810_L5.avi	91394	50.82527	1	49.95051	557.47851	585.91837	Labridae	Coris	auricularis	37384088	1	F	Passing			
810	84	810_L5.avi	96049	53.41397	1	52.53921	141.20344	843.06122	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
810	85	810_L5.avi	96950	53.91503	1	53.04026	1390.02865	844.89796	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	86	810_L5.avi	96950	53.91503	1	53.04026	1412.03438	708.97959	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	87	810_L5.avi	96950	53.91503	1	53.04026	1701.77650	615.30612	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	88	810_L5.avi	96950	53.91503	1	53.04026	940.74499	659.38776	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	89	810_L5.avi	96950	53.91503	1	53.04026	381.43266	437.14286	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	90	810_L5.avi	96950	53.91503	1	53.04026	651.00287	303.06122	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	91	810_L5.avi	96950	53.91503	1	53.04026	401.60458	672.24490	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	92	810_L5.avi	98810	54.94939	1	54.07463	1243.32378	822.85714	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding			
810	93	810_L5.avi	100603	55.94650	1	55.07174	1742.12034	644.69388	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	94	810_L5.avi	100603	55.94650	1	55.07174	1577.07736	758.57143	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	95	810_L5.avi	100603	55.94650	1	55.07174	1410.20057	861.42857	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	96	810_L5.avi	100603	55.94650	1	55.07174	1177.30659	978.97959	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	97	810_L5.avi	100603	55.94650	1	55.07174	1109.45559	929.38776	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	98	810_L5.avi	100603	55.94650	1	55.07174	1015.93123	716.32653	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	99	810_L5.avi	100603	55.94650	1	55.07174	584.98567	663.06122	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
810	100	810_L5.avi	100603	55.94650	1	55.07174	287.90831	819.18367	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
82	0	82_L11.avi	7266	4.04071	1	0.65343	843.52941	284.70588	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	1	82_L11.avi	7266	4.04071	1	0.65343	1323.52941	90.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	2	82_L11.avi	7266	4.04071	1	0.65343	1145.88235	231.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	3	82_L11.avi	7266	4.04071	1	0.65343	1045.88235	325.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	4	82_L11.avi	7266	4.04071	1	0.65343	1128.23529	387.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	5	82_L11.avi	7266	4.04071	1	0.65343	1056.47059	429.41176	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	6	82_L11.avi	7266	4.04071	1	0.65343	996.47059	357.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	7	82_L11.avi	7266	4.04071	1	0.65343	1188.23529	518.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	8	82_L11.avi	7266	4.04071	1	0.65343	1240.00000	488.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	9	82_L11.avi	7266	4.04071	1	0.65343	1331.76471	407.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	10	82_L11.avi	7266	4.04071	1	0.65343	1431.76471	450.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	11	82_L11.avi	7266	4.04071	1	0.65343	1376.47059	334.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	12	82_L11.avi	7266	4.04071	1	0.65343	1456.47059	576.47059	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	13	82_L11.avi	7266	4.04071	1	0.65343	1485.88235	641.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	14	82_L11.avi	7266	4.04071	1	0.65343	1504.70588	675.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	15	82_L11.avi	7266	4.04071	1	0.65343	1407.05882	629.41176	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	16	82_L11.avi	7266	4.04071	1	0.65343	1362.35294	710.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	17	82_L11.avi	7266	4.04071	1	0.65343	1314.11765	697.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	18	82_L11.avi	7266	4.04071	1	0.65343	1130.58824	675.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	19	82_L11.avi	7266	4.04071	1	0.65343	1175.29412	627.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	20	82_L11.avi	7266	4.04071	1	0.65343	1203.52941	643.52941	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	21	82_L11.avi	7266	4.04071	1	0.65343	1111.76471	623.52941	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	22	82_L11.avi	7266	4.04071	1	0.65343	1265.88235	601.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	23	82_L11.avi	7266	4.04071	1	0.65343	1054.11765	516.47059	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	24	82_L11.avi	7266	4.04071	1	0.65343	985.88235	514.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	25	82_L11.avi	7266	4.04071	1	0.65343	1007.05882	592.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	26	82_L11.avi	7266	4.04071	1	0.65343	1017.64706	700.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	27	82_L11.avi	7266	4.04071	1	0.65343	897.64706	727.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	28	82_L11.avi	7266	4.04071	1	0.65343	769.41176	804.70588	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	29	82_L11.avi	7266	4.04071	1	0.65343	94.11765	834.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	30	82_L11.avi	7266	4.04071	1	0.65343	23.52941	780.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	31	82_L11.avi	7266	4.04071	1	0.65343	17.64706	735.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	32	82_L11.avi	7266	4.04071	1	0.65343	187.05882	763.52941	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	33	82_L11.avi	7266	4.04071	1	0.65343	108.23529	677.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	34	82_L11.avi	7266	4.04071	1	0.65343	31.76471	627.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	35	82_L11.avi	7266	4.04071	1	0.65343	94.11765	594.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	36	82_L11.avi	7266	4.04071	1	0.65343	14.11765	545.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	37	82_L11.avi	7266	4.04071	1	0.65343	52.94118	478.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	38	82_L11.avi	7266	4.04071	1	0.65343	51.76471	435.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	39	82_L11.avi	7266	4.04071	1	0.65343	115.29412	520.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	40	82_L11.avi	7266	4.04071	1	0.65343	202.35294	540.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	41	82_L11.avi	7266	4.04071	1	0.65343	130.58824	567.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	42	82_L11.avi	7266	4.04071	1	0.65343	127.05882	392.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	43	82_L11.avi	7266	4.04071	1	0.65343	309.41176	588.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	44	82_L11.avi	7266	4.04071	1	0.65343	348.23529	691.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	45	82_L11.avi	7266	4.04071	1	0.65343	491.76471	756.47059	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	46	82_L11.avi	7266	4.04071	1	0.65343	292.94118	805.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	47	82_L11.avi	7266	4.04071	1	0.65343	536.47059	701.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	48	82_L11.avi	7266	4.04071	1	0.65343	637.64706	768.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	49	82_L11.avi	7266	4.04071	1	0.65343	621.17647	625.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	50	82_L11.avi	7266	4.04071	1	0.65343	648.23529	584.70588	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	51	82_L11.avi	7266	4.04071	1	0.65343	683.52941	643.52941	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	52	82_L11.avi	7266	4.04071	1	0.65343	691.76471	587.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	53	82_L11.avi	7266	4.04071	1	0.65343	760.00000	620.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	54	82_L11.avi	7266	4.04071	1	0.65343	796.47059	607.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	55	82_L11.avi	7266	4.04071	1	0.65343	845.88235	605.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	56	82_L11.avi	7266	4.04071	1	0.65343	876.47059	640.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	57	82_L11.avi	7266	4.04071	1	0.65343	882.35294	665.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	58	82_L11.avi	7266	4.04071	1	0.65343	920.00000	597.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	59	82_L11.avi	7266	4.04071	1	0.65343	769.41176	722.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	60	82_L11.avi	7266	4.04071	1	0.65343	596.47059	550.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	61	82_L11.avi	7266	4.04071	1	0.65343	543.52941	524.70588	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	62	82_L11.avi	7266	4.04071	1	0.65343	484.70588	534.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	63	82_L11.avi	7266	4.04071	1	0.65343	449.41176	620.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	64	82_L11.avi	7266	4.04071	1	0.65343	372.94118	521.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	65	82_L11.avi	7266	4.04071	1	0.65343	314.11765	502.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	66	82_L11.avi	7266	4.04071	1	0.65343	268.23529	491.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	67	82_L11.avi	7266	4.04071	1	0.65343	250.58824	415.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	68	82_L11.avi	7266	4.04071	1	0.65343	81.17647	238.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	69	82_L11.avi	7266	4.04071	1	0.65343	65.88235	47.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	70	82_L11.avi	7266	4.04071	1	0.65343	224.70588	342.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	71	82_L11.avi	7266	4.04071	1	0.65343	274.11765	315.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	72	82_L11.avi	7266	4.04071	1	0.65343	308.23529	323.52941	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	73	82_L11.avi	7266	4.04071	1	0.65343	341.17647	268.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	74	82_L11.avi	7266	4.04071	1	0.65343	332.94118	458.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	75	82_L11.avi	7266	4.04071	1	0.65343	487.05882	371.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	76	82_L11.avi	7266	4.04071	1	0.65343	487.05882	442.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	77	82_L11.avi	7266	4.04071	1	0.65343	567.05882	388.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	78	82_L11.avi	7266	4.04071	1	0.65343	585.88235	178.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	79	82_L11.avi	7266	4.04071	1	0.65343	518.82353	160.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	80	82_L11.avi	7266	4.04071	1	0.65343	365.88235	52.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	81	82_L11.avi	7266	4.04071	1	0.65343	518.82353	65.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	82	82_L11.avi	7266	4.04071	1	0.65343	564.70588	90.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	83	82_L11.avi	7266	4.04071	1	0.65343	636.47059	85.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	84	82_L11.avi	7266	4.04071	1	0.65343	811.76471	77.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	85	82_L11.avi	7266	4.04071	1	0.65343	832.94118	180.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	86	82_L11.avi	7266	4.04071	1	0.65343	750.58824	301.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	87	82_L11.avi	7266	4.04071	1	0.65343	900.00000	210.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	88	82_L11.avi	7266	4.04071	1	0.65343	769.41176	357.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	89	82_L11.avi	7266	4.04071	1	0.65343	894.11765	390.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	90	82_L11.avi	7266	4.04071	1	0.65343	750.58824	532.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	91	82_L11.avi	7266	4.04071	1	0.65343	831.76471	557.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	92	82_L11.avi	7266	4.04071	1	0.65343	901.17647	515.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	93	82_L11.avi	7266	4.04071	1	0.65343	1038.82353	98.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	94	82_L11.avi	7266	4.04071	1	0.65343	1108.23529	10.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	95	82_L11.avi	7266	4.04071	1	0.65343	808.23529	697.64706	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	96	82_L11.avi	7266	4.04071	1	0.65343	117.64706	222.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	97	82_L11.avi	7266	4.04071	1	0.65343	30.58824	128.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	98	82_L11.avi	7266	4.04071	1	0.65343	116.47059	9.41176	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	99	82_L11.avi	7266	4.04071	1	0.65343	1242.35294	710.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	100	82_L11.avi	7266	4.04071	1	0.65343	1255.29412	735.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	101	82_L11.avi	7266	4.04071	1	0.65343	623.52941	508.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	102	82_L11.avi	7266	4.04071	1	0.65343	983.52941	627.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	103	82_L11.avi	7266	4.04071	1	0.65343	969.41176	681.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	104	82_L11.avi	7266	4.04071	1	0.65343	231.76471	380.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	105	82_L11.avi	7266	4.04071	1	0.65343	765.88235	570.58824	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	106	82_L11.avi	7266	4.04071	1	0.65343	752.94118	508.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	107	82_L11.avi	7266	4.04071	1	0.65343	562.35294	500.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	108	82_L11.avi	7266	4.04071	1	0.65343	427.05882	591.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	109	82_L11.avi	7266	4.04071	1	0.65343	1216.47059	609.41176	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	110	82_L11.avi	7311	4.06573	1	0.67846	964.70588	740.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
82	111	82_L11.avi	19524	10.85752	1	7.47025	634.11765	584.70588	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
82	112	82_L11.avi	23308	12.96185	1	9.57457	1337.64706	997.64706	Platycephalidae	Platycephalus	spp		1	AD	Passing			
82	113	82_L11.avi	23308	12.96185	1	9.57457	871.76471	990.58824	Platycephalidae	Platycephalus	spp		1	AD	Passing			
82	114	82_L11.avi	23702	13.18096	1	9.79368	1789.41176	638.82353	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	115	82_L11.avi	23702	13.18096	1	9.79368	1843.52941	707.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	116	82_L11.avi	23702	13.18096	1	9.79368	1798.82353	729.41176	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	117	82_L11.avi	23702	13.18096	1	9.79368	1741.17647	648.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	118	82_L11.avi	23702	13.18096	1	9.79368	1642.35294	675.29412	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	119	82_L11.avi	23702	13.18096	1	9.79368	1548.23529	682.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	120	82_L11.avi	23702	13.18096	1	9.79368	1432.94118	647.05882	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	121	82_L11.avi	23702	13.18096	1	9.79368	1476.47059	614.11765	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	122	82_L11.avi	23702	13.18096	1	9.79368	1478.82353	592.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	123	82_L11.avi	23702	13.18096	1	9.79368	1441.17647	588.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	124	82_L11.avi	23702	13.18096	1	9.79368	1412.94118	608.23529	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	125	82_L11.avi	23702	13.18096	1	9.79368	1345.88235	660.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	126	82_L11.avi	23702	13.18096	1	9.79368	1280.00000	612.94118	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	127	82_L11.avi	23702	13.18096	1	9.79368	1341.17647	531.76471	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	128	82_L11.avi	23702	13.18096	1	9.79368	1405.88235	561.17647	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	129	82_L11.avi	23702	13.18096	1	9.79368	1395.29412	482.35294	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	130	82_L11.avi	23702	13.18096	1	9.79368	1457.64706	465.88235	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
82	131	82_L11.avi	23702	13.18096	1	9.79368	1545.88235	540.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
